"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1996-05-09","29","","9","3"
"1996-05-10","26","","9","2"
"1996-05-11","22","","5","1"
"1996-05-12","20","","7","1"
"1996-05-13","19","","8","2"
"1996-05-14","17","","8","3"
"1996-05-15","9","","14","6"
"1996-05-16","","","14","6"
"1996-05-17","","","13","6"
"1996-05-18","","","7","5"
"1996-05-19","","","6","4"
"1996-05-20","","","5","2"
"1996-05-21","","","8","2"
"1996-05-22","0","0","8","2"
"1996-05-23","0","0","10","5"
"1996-05-24","0","0","12","5"
"1996-05-25","","","12","5"
"1996-05-26","","","10","6"
"1996-05-27","","","15","8"
"1996-05-28","","","12","6"
"1996-05-29","","","15","6"
"1996-05-30","","","15","5"
"1996-05-31","","","14","7"
"1996-06-01","0","","17","7"
"1996-06-02","0","0","15","9"
"1996-06-03","","","10","6"
"1996-11-01","0","0","9","4"
"1996-11-02","0","0","13","4"
"1996-11-03","0","0","15","6"
"1996-11-04","0","0","16","6"
"1996-11-05","0","0","12","3"
"1996-11-06","0","0","4","1"
"1996-11-07","0","0","8","3"
"1996-11-08","0","0","11","2"
"1996-11-09","0","0","8","-1"
"1996-11-10","0","0","3","-2"
"1996-11-11","6","6","-1","-2"
"1996-11-12","20","17","3","1"
"1996-11-13","14","0","4","3"
"1996-11-14","13","0","4","2"
"1996-11-15","21","8","3","-1"
"1996-11-16","27","6","3","-1"
"1996-11-17","22","0","3","1"
"1996-11-18","40","22","4","2"
"1996-11-19","40","0","6","4"
"1996-11-20","47","7","4","-5"
"1996-11-21","47","0","2","-5"
"1996-11-22","86","39","1","-8"
"1996-11-23","78","0","3","-6"
"1996-11-24","73","0","0","-7"
"1996-11-25","70","0","-1","-8"
"1996-11-26","73","3","-2","-9"
"1996-11-27","70","0","1","-7"
"1996-11-28","85","15","3","-8"
"1996-11-29","79","0","2","-9"
"1996-11-30","104","25","0","-6"
"1996-12-01","115","11","",""
"1996-12-02","115","0","4","-8"
"1996-12-03","110","0","5","-6"
"1996-12-04","105","0","3","-8"
"1996-12-05","100","0","2","-6"
"1996-12-06","96","0","4","-3"
"1996-12-07","91","0","4","-1"
"1996-12-08","85","0","4","-3"
"1996-12-09","90","5","2","-4"
"1996-12-10","150","60","-1","-3"
"1996-12-11","150","0","",""
"1996-12-12","180","30","4","-4"
"1996-12-13","175","1","-1","-3"
"1996-12-14","185","13","1","-3"
"1996-12-15","175","0","4","-3"
"1996-12-16","165","0","8","0"
"1996-12-17","157","0","10","-6"
"1996-12-18","149","0","3","-4"
"1996-12-19","141","0","8","-3"
"1996-12-20","156","15","1","-1"
"1996-12-21","142","0","3","-2"
"1996-12-22","140","0","",""
"1996-12-23","138","0","",""
"1996-12-24","136","0","",""
"1996-12-25","134","0","",""
"1996-12-26","132","0","",""
"1996-12-27","128","0","",""
"1996-12-28","124","0","",""
"1996-12-29","118","0","-5","-16"
"1996-12-30","0","0","",""
"1997-01-30","0","0","8","-3"
"1997-03-01","0","0","",""
"1997-03-02","0","","9","1"
"1997-03-14","0","","17","0"
"1997-04-04","18","0","12","5"
"1997-04-05","16","0","12","-3"
"1997-04-06","13","0","8","5"
"1997-04-07","12","0","10","-2"
"1997-04-08","11","0","7","-6"
"1997-04-09","10","0","3","-3"
"1997-04-10","8","0","6","3"
"1997-04-11","4","0","11","4"
"1997-04-14","0","0","5","-3"
"1997-04-15","0","0","5","1"
"1997-04-16","0","0","11","-1"
"1997-04-17","7","7","6","-7"
"1997-04-18","4","0","-2","-5"
"1997-04-19","0","0","10","2"
"1997-04-20","2","2","7","-2"
"1997-04-21","4","2","1","-7"
"1997-04-22","0","0","1","-4"
"1997-04-23","0","0","7","-3"
"1997-04-24","0","0","6","-1"
"1997-04-25","0","0","5","-1"
"1997-04-26","0","0","6","0"
"1997-04-27","0","0","9","-3"
"1997-04-28","0","0","7","3"
"1997-04-29","0","0","10","3"
"1997-04-30","0","0","9","3"
"1997-05-01","0","0","9","1"
"1997-05-02","0","0","9","2"
"1997-05-03","0","0","12","5"
"1997-05-04","0","0","15","8"
"1997-05-05","0","0","15","5"
"1997-05-06","0","0","5","2"
"1997-05-07","0","0","4","-3"
"1997-05-08","33","33","4","-4"
"1997-05-09","25","0","5","-2"
"1997-05-10","15","0","4","-1"
"1997-05-11","5","0","3","-2"
"1997-05-12","2","0","5","1"
"1997-05-13","0","0","4","2"
"1997-05-14","0","0","-5","-8"
"1997-05-15","0","0","13","-7"
"1997-05-16","0","0","15","8"
"1997-05-17","0","0","14","6"
"1997-05-18","0","0","14","8"
"1997-05-19","0","0","10","5"
"1997-05-20","0","0","11","6"
"1997-05-21","0","0","8","4"
"1997-05-22","0","0","11","6"
"1997-05-23","0","0","11","5"
"1997-05-24","0","0","9","5"
"1997-05-25","0","0","10","7"
"1997-05-26","0","0","8","5"
"1997-05-27","0","0","13","6"
"1997-05-28","0","0","18","11"
"1997-05-29","0","0","19","4"
"1997-05-30","0","0","12","8"
"1997-06-02","0","0","17","5"
"1997-11-04","0","0","9","0"
"1997-11-05","1","1","1","-1"
"1997-11-06","13","12","1","0"
"1997-11-07","3","0","1","0"
"1997-11-08","2","0","5","0"
"1997-11-09","3","1","5","0"
"1997-11-10","10","7","5","-1"
"1997-11-11","11","1","4","-4"
"1997-11-12","20","9","1","-3"
"1997-11-13","23","3","3","-3"
"1997-11-14","22","0","6","-3"
"1997-11-15","20","0","6","-3"
"1997-11-16","17","0","7","2"
"1997-11-17","15","0","6","-1"
"1997-11-18","13","0","6","-3"
"1997-11-19","11","0","10","-4"
"1997-11-20","12","1","-5","-8"
"1997-11-21","11","0","0","-2"
"1997-11-22","10","0","5","-4"
"1997-11-23","9","0","3","-2"
"1997-11-24","8","0","5","-1"
"1997-11-25","7","0","4","-3"
"1997-11-26","6","0","0","-3"
"1997-11-27","7","1","0","-2"
"1997-11-28","7","0","3","-3"
"1997-11-29","7","0","3","-5"
"1997-11-30","7","0","2","-1"
"1997-12-01","6","0","4","1"
"1997-12-02","6","0","5","-3"
"1997-12-03","10","4","-3","-6"
"1997-12-04","10","0","-1","-6"
"1997-12-05","10","0","-3","-7"
"1997-12-06","9","0","",""
"1997-12-07","9","0","3","-3"
"1997-12-08","8","0","",""
"1997-12-09","8","0","7","-2"
"1997-12-10","7","0","5","-3"
"1997-12-11","5","0","3","-3"
"1997-12-12","3","0","5","-1"
"1997-12-13","0","0","",""
"1997-12-14","0","0","",""
"1997-12-15","0","0","1","-6"
"1997-12-17","0","0","",""
"1997-12-18","0","0","",""
"1997-12-19","0","0","",""
"1997-12-20","0","0","",""
"1997-12-21","0","0","4","-4"
"1997-12-22","0","0","",""
"1997-12-23","0","0","",""
"1997-12-24","0","0","",""
"1997-12-25","0","0","",""
"1997-12-26","0","0","",""
"1997-12-27","0","0","",""
"1997-12-28","0","0","",""
"1997-12-29","0","0","",""
"1997-12-30","0","0","",""
"1997-12-31","0","0","1","-7"
"1998-01-01","0","0","",""
"1998-01-02","0","0","",""
"1998-01-03","0","0","0","-6"
"1998-01-04","0","0","5","-5"
"1998-01-05","0","0","2","-4"
"1998-01-06","0","0","2","-4"
"1998-01-07","0","0","",""
"1998-01-08","0","0","",""
"1998-01-09","0","0","",""
"1998-01-10","0","0","6","0"
"1998-01-11","0","0","7","-1"
"1998-01-12","0","0","",""
"1998-01-13","0","0","",""
"1998-01-14","0","0","1","-5"
"1998-01-15","0","0","3","-4"
"1998-01-16","0","0","6","-5"
"1998-01-17","0","0","",""
"1998-01-18","0","0","",""
"1998-01-19","0","0","1","-6"
"1998-01-20","0","0","3","-7"
"1998-02-01","0","0","2","-9"
"1998-02-13","0","0","10","3"
"1998-02-14","0","0","9","3"
"1998-02-25","0","0","10","-4"
"1998-02-26","0","0","12","0"
"1998-02-27","0","0","8","-2"
"1998-03-02","0","0","5","-3"
"1998-03-15","0","0","6","-4"
"1998-03-24","16","11","-6","-10"
"1998-03-25","13","0","3","-8"
"1998-03-26","10","0","3","-8"
"1998-03-27","9","0","6","-1"
"1998-03-28","8","0","8","2"
"1998-03-29","7","0","10","3"
"1998-03-30","5","0","10","1"
"1998-03-31","2","0","9","1"
"1998-04-01","0","0","9","1"
"1998-04-02","0","0","5","2"
"1998-04-03","0","0","5","1"
"1998-04-04","0","0","5","2"
"1998-04-05","0","0","4","1"
"1998-04-06","3","3","5","-1"
"1998-04-07","3","3","6","0"
"1998-04-08","20","17","2","-4"
"1998-04-09","15","1","7","-3"
"1998-04-10","16","1","2","-3"
"1998-04-11","46","30","-1","-6"
"1998-04-12","74","32","-1","-6"
"1998-04-13","68","0","3","-6"
"1998-04-14","66","0","-3","-10"
"1998-04-15","71","5","3","-7"
"1998-04-16","101","30","-2","-7"
"1998-04-17","95","5","7","-2"
"1998-04-18","90","0","3","-5"
"1998-04-19","86","0","3","-4"
"1998-04-20","82","0","5","-5"
"1998-04-21","75","0","10","-2"
"1998-04-22","63","0","12","2"
"1998-04-23","61","0","11","3"
"1998-04-24","55","0","9","3"
"1998-04-25","45","0","12","4"
"1998-04-26","42","0","12","5"
"1998-04-27","40","0","7","1"
"1998-04-28","75","35","2","-2"
"1998-04-29","80","10","7","-1"
"1998-04-30","87","12","9","-1"
"1998-05-01","119","44","0","-2"
"1998-05-02","","","",""
"1998-05-03","100","0","9","-2"
"1998-05-04","85","0","10","2"
"1998-05-05","77","0","12","3"
"1998-05-06","58","0","15","3"
"1998-05-08","42","0","9","3"
"1998-05-09","35","0","10","4"
"1998-05-10","30","0","15","6"
"1998-05-11","25","0","15","7"
"1998-05-12","13","0","16","7"
"1998-05-13","0","0","17","8"
"1998-05-14","0","0","17","8"
"1998-05-15","0","0","15","6"
"1998-05-16","0","0","14","4"
"1998-05-17","0","0","8","4"
"1998-05-18","0","0","10","2"
"1998-05-19","0","0","12","4"
"1998-05-20","0","0","13","5"
"1998-05-22","0","0","12","6"
"1998-05-23","0","0","14","6"
"1998-05-24","0","0","9","4"
"1998-05-25","0","0","9","4"
"1998-05-26","0","0","9","4"
"1998-05-27","0","0","7","4"
"1998-05-28","0","0","6","4"
"1998-05-29","0","0","5","3"
"1998-05-30","0","0","7","3"
"1998-05-31","0","0","9","5"
"1998-06-01","","","7","4"
"1998-06-02","","","11","5"
"1998-06-03","","","13","8"
"1998-06-04","","","12","8"
"1998-11-02","0","0","8","2"
"1998-11-03","0","0","8","-2"
"1998-11-05","0","0","6","-2"
"1998-11-06","0","0","5","-3"
"1998-11-08","0","0","2","-2"
"1998-11-09","0","0","9","1"
"1998-11-10","0","0","15","6"
"1998-11-11","0","0","9","-1"
"1998-11-12","0","0","5","-5"
"1998-11-13","0","0","-2","-5"
"1998-11-14","2","2","2","-7"
"1998-11-16","0","0","1","-5"
"1998-11-17","0","0","1","-7"
"1998-11-18","0","0","0","-10"
"1998-11-19","0","0","-6","-10"
"1998-11-20","0","0","0","-10"
"1998-11-21","0","0","-4","-11"
"1998-11-22","0","0","-6","-14"
"1998-11-23","0","0","-10","-12"
"1998-11-24","2","2","1","-5"
"1998-11-25","2","0","1","-3"
"1998-11-26","5","3","1","-4"
"1998-11-27","4","0","3","-3"
"1998-11-28","2","0","3","-5"
"1998-11-29","2","0","1","-6"
"1998-11-30","1","0","-2","-8"
"1998-12-01","16","16","2","-6"
"1998-12-02","12","0","2","-7"
"1998-12-03","11","0","2","-9"
"1998-12-04","11","0","-2","-5"
"1998-12-05","10","0","5","-7"
"1998-12-06","10","0","-2","-8"
"1998-12-07","9","0","1","-10"
"1998-12-08","8","0","-3","-9"
"1998-12-09","7","0","-1","-6"
"1998-12-10","10","3","0","-7"
"1998-12-11","8","0","4","-3"
"1998-12-12","7","0","2","-3"
"1998-12-13","5","0","6","1"
"1998-12-14","0","0","11","4"
"1998-12-15","0","0","13","8"
"1998-12-17","0","0","14","2"
"1998-12-18","0","0","7","0"
"1998-12-19","0","0","8","2"
"1998-12-20","0","0","7","-4"
"1998-12-21","5","5","-2","-5"
"1998-12-22","5","0","2","-7"
"1998-12-23","5","0","4","-6"
"1998-12-24","5","0","3","-8"
"1998-12-25","5","0","-3","-5"
"1998-12-26","4","0","2","-5"
"1998-12-27","3","0","6","-1"
"1998-12-28","3","0","1","-6"
"1998-12-29","3","0","-4","-5"
"1998-12-30","3","0","0","-2"
"1998-12-31","15","12","-1","-5"
"1999-01-01","64","50","-4","-5"
"1999-01-02","98","34","-2","-4"
"1999-01-04","90","0","6","0"
"1999-01-05","85","0","12","2"
"1999-01-06","80","0","10","4"
"1999-01-07","73","0","12","4"
"1999-01-08","66","0","11","2"
"1999-01-10","60","4","2","-6"
"1999-01-11","144","84","-4","-6"
"1999-01-12","148","4","-2","-8"
"1999-01-13","145","0","0","-10"
"1999-01-14","140","0","-2","-8"
"1999-01-15","135","0","3","-5"
"1999-01-16","125","0","7","-5"
"1999-01-17","120","0","3","-8"
"1999-01-18","118","2","0","-5"
"1999-01-19","113","0","7","-1"
"1999-01-20","106","0","8","-2"
"1999-01-21","100","0","8","-2"
"1999-01-22","95","0","9","-1"
"1999-01-23","90","0","8","-3"
"1999-01-24","85","0","7","-4"
"1999-01-25","80","0","7","0"
"1999-01-26","75","0","10","1"
"1999-01-27","70","0","5","-5"
"1999-01-28","72","2","-2","-6"
"1999-01-29","92","20","-2","-6"
"1999-01-30","88","0","-2","-13"
"1999-01-31","87","0","-4","-15"
"1999-02-01","84","0","-4","-8"
"1999-02-02","80","0","0","-7"
"1999-02-03","70","0","8","-1"
"1999-02-04","58","0","9","1"
"1999-02-05","50","0","12","5"
"1999-02-06","46","0","6","-9"
"1999-02-07","45","0","-1","-5"
"1999-02-08","43","0","2","-11"
"1999-02-09","63","20","-5","-10"
"1999-02-10","83","20","-3","-11"
"1999-02-11","80","0","-3","-14"
"1999-02-12","79","0","-5","-14"
"1999-02-13","78","0","-2","-13"
"1999-02-14","76","0","-1","-11"
"1999-02-15","72","0","7","-9"
"1999-02-16","70","0","3","-7"
"1999-02-17","66","0","6","-6"
"1999-02-18","64","0","2","-6"
"1999-02-19","61","0","6","-2"
"1999-02-20","56","0","10","0"
"1999-02-21","55","0","9","1"
"1999-02-22","59","4","8","-2"
"1999-02-23","63","5","-2",""
"1999-02-24","66","4","-6","-9"
"1999-02-25","62","0","2","-4"
"1999-02-26","59","0","2","-7"
"1999-02-27","52","0","10","-2"
"1999-02-28","48","0","6","-3"
"1999-03-01","45","0","5","-3"
"1999-03-02","42","0","8","3"
"1999-03-03","38","0","13","-2"
"1999-03-04","42","4","1","-3"
"1999-03-05","52","10","-1","-6"
"1999-03-06","50","0","1","-7"
"1999-03-07","49","0","-1","-10"
"1999-03-08","48","0","-1","-10"
"1999-03-09","47","0","2","-17"
"1999-03-10","46","0","1","-6"
"1999-03-11","45","0","5","-2"
"1999-03-12","41","0","9","1"
"1999-03-13","39","0","9","1"
"1999-03-14","37","0","10","2"
"1999-03-15","35","0","10","3"
"1999-03-16","30","0","12","0"
"1999-03-17","29","0","10","-3"
"1999-03-18","28","0","5","-7"
"1999-03-19","28","0","-1","-5"
"1999-03-20","27","0","4","-5"
"1999-03-22","25","0","3","-4"
"1999-03-23","25","0","2","-4"
"1999-03-24","24","0","6","-1"
"1999-03-25","23","0","3","-2"
"1999-03-26","35","13","2","-3"
"1999-03-27","72","38","0","-2"
"1999-03-28","103","31","1","-4"
"1999-03-29","90","0","4","-2"
"1999-03-30","86","0","10","0"
"1999-03-31","82","0","12","-1"
"1999-04-01","78","0","9","-1"
"1999-04-02","74","0","10","1"
"1999-04-03","65","0","10","2"
"1999-04-04","57","0","13","3"
"1999-04-05","49","0","12","3"
"1999-04-06","41","0","11","3"
"1999-04-07","33","0","11","4"
"1999-04-08","29","0","5","0"
"1999-04-09","27","0","5","-1"
"1999-04-10","24","0","8","-2"
"1999-04-11","21","0","9","1"
"1999-04-12","19","0","8","0"
"1999-04-13","16","0","4","-1"
"1999-04-14","13","0","5","-2"
"1999-04-15","19","6","5","-1"
"1999-04-16","39","20","0","-1"
"1999-04-17","49","10","0","-6"
"1999-04-18","45","0","3","-4"
"1999-04-19","41","0","4","-4"
"1999-04-20","37","0","6","-4"
"1999-04-21","37","0","2","-2"
"1999-04-22","38","1","4","-2"
"1999-04-23","35","0","7","-1"
"1999-04-24","31","0","6","0"
"1999-04-25","28","1","5","1"
"1999-04-26","24","0","7","1"
"1999-04-27","27","3","3","-1"
"1999-04-28","25","0","3","0"
"1999-04-29","22","0","6","1"
"1999-04-30","18","0","8","2"
"1999-05-01","14","0","10","4"
"1999-05-02","10","0","12","5"
"1999-05-04","8","0","9","3"
"1999-05-05","8","0","5","2"
"1999-05-06","0","0","11","5"
"1999-05-07","0","0","8","4"
"1999-05-08","0","0","8","5"
"1999-05-09","0","0","7","3"
"1999-05-10","0","0","11","4"
"1999-05-11","0","0","11","5"
"1999-05-12","0","0","13","8"
"1999-05-13","0","0","16","8"
"1999-05-14","0","0","16","8"
"1999-05-15","0","0","14","6"
"1999-05-16","0","0","10","4"
"1999-05-17","0","0","10","5"
"1999-05-18","0","0","5","3"
"1999-05-19","0","0","7","3"
"1999-05-20","0","0","6","2"
"1999-05-21","0","0","7","4"
"1999-05-22","0","0","12","7"
"1999-05-23","0","0","15","6"
"1999-05-24","0","0","14","8"
"1999-05-25","0","0","12","7"
"1999-05-26","0","0","12","8"
"1999-05-27","0","0","13","8"
"1999-05-28","0","0","13","8"
"1999-05-29","0","0","14","9"
"1999-05-30","0","0","15","9"
"1999-05-31","0","0","11","8"
"1999-11-24","63","0","4","-5"
"1999-11-25","60","0","6","-6"
"1999-11-26","57","0","3","-7"
"1999-11-27","54","0","7","-7"
"1999-11-28","52","0","4","-5"
"1999-11-29","50","0","5","-5"
"1999-11-30","47","0","7","-2"
"1999-12-01","40","0","8","-2"
"1999-12-02","37","0","8","-1"
"1999-12-03","34","0","9","2"
"1999-12-04","32","0","8","-6"
"1999-12-05","30","0","0","-7"
"1999-12-06","30","0","-5","-9"
"1999-12-07","27","0","2","-6"
"1999-12-08","25","0","8","-3"
"1999-12-09","23","0","5","-5"
"1999-12-10","26","3","-4","-6"
"1999-12-11","26","0","0","-7"
"1999-12-12","24","0","2","-3"
"1999-12-13","34","10","1","-7"
"1999-12-14","32","0","-2","-7"
"1999-12-15","32","0","-3","-7"
"1999-12-16","31","0","-1","-11"
"1999-12-17","34","3","-7","-12"
"1999-12-18","32","0","-1","-7"
"1999-12-19","32","0","3","-7"
"1999-12-20","31","0","4","-10"
"1999-12-21","31","0","-5","-11"
"1999-12-22","31","0","-3","-10"
"1999-12-23","30","0","2","-8"
"1999-12-24","28","0","2","-7"
"1999-12-25","26","0","3","-7"
"1999-12-26","41","16","0","-8"
"1999-12-27","51","11","0","-4"
"1999-12-28","100","52","-3","-8"
"1999-12-29","98","0","-5","-8"
"1999-12-30","96","0","-5","-10"
"1999-12-31","90","0","-1","-11"
"2000-01-01","88","0","-3","-8"
"2000-01-02","86","0","1","-5"
"2000-01-03","83","0","6","-3"
"2000-01-04","75","0","8","-1"
"2000-01-05","66","0","9","0"
"2000-01-06","57","0","8","-3"
"2000-01-07","54","0","4","-1"
"2000-01-08","51","0","6","-6"
"2000-01-09","50","0","0","-6"
"2000-01-10","48","0","-2","-5"
"2000-01-11","47","0","1","-8"
"2000-01-12","40","0","-2","-7"
"2000-01-13","42","2","1","-12"
"2000-01-14","42","0","-10","-13"
"2000-02-20","14","0","2","-7"
"2000-04-21","28","0","13","3"
"2000-04-22","25","0","13","4"
"2000-04-23","20","0","11","3"
"2000-04-24","15","0","8","-1"
"2000-04-25","11","0","6","0"
"2000-04-26","6","0","10","1"
"2000-04-27","4","0","7","3"
"2000-04-28","8","4","8","-2"
"2000-04-29","25","17","1","-1"
"2000-04-30","19","0","8","1"
"2000-05-01","15","0","8","2"
"2000-05-02","11","0","11","4"
"2000-05-03","8","0","11","3"
"2000-05-04","5","0","8","2"
"2000-05-05","4","0","9","3"
"2000-05-06","0","0","7","2"
"2000-05-07","0","0","3","2"
"2000-05-08","0","0","5","2"
"2000-05-09","0","0","9","3"
"2000-05-10","0","0","10","3"
"2000-05-11","0","0","9","4"
"2000-05-12","0","0","8","3"
"2000-10-22","0","0","4","0"
"2000-10-23","0","0","7","2"
"2000-10-24","0","0","8","2"
"2000-10-25","0","0","10","1"
"2000-10-26","0","0","6","1"
"2000-10-27","0","0","6","4"
"2000-10-28","0","0","9","3"
"2000-10-29","0","0","10","0"
"2000-10-30","0","0","3","0"
"2000-10-31","0","0","2","0"
"2000-11-01","0","0","3","-2"
"2000-11-02","3","3","0","-2"
"2000-11-03","3","0","0","-2"
"2000-11-04","2","0","0","-3"
"2000-11-05","0","0","2","-4"
"2000-11-06","18","18","2","-4"
"2000-11-07","34","16","-2","-5"
"2000-11-08","32","0","1","-5"
"2000-11-09","31","0","-1","-6"
"2000-11-10","30","0","0","-7"
"2000-11-11","30","0","-2","-7"
"2000-11-12","30","0","0","-7"
"2000-11-13","32","2","-2","-6"
"2000-11-14","31","0","1","-1"
"2000-11-15","31","1","1","-4"
"2000-11-16","30","0","0","-4"
"2000-11-17","50","20","1","-3"
"2000-11-18","82","32","1","-5"
"2000-11-19","80","0","5","-6"
"2000-11-20","78","0","2","-5"
"2000-11-21","77","0","-2","-6"
"2000-11-22","75","0","4","-5"
"2000-11-23","78","3","",""
"2000-11-24","112","34","-1","-4"
"2000-11-25","112","0","2","-5"
"2000-11-26","110","4","5","-4"
"2000-11-27","108","0","2","-5"
"2000-11-28","105","0","5","-4"
"2000-11-29","100","0","9","-1"
"2000-11-30","97","0","4","-1"
"2000-12-01","94","0","8","-2"
"2000-12-02","91","0","7","-2"
"2000-12-03","111","20","0","-3"
"2000-12-04","110","0","3","-2"
"2000-12-05","100","0","6","-4"
"2000-12-06","98","0","6","-3"
"2000-12-07","95","0","0","-3"
"2000-12-08","94","1","0","-3"
"2000-12-09","92","2","0","-3"
"2000-12-10","88","0","4","-3"
